"";"GameID";"RedTeamID";"BlueTeamID";"League";"RedTeamName";"BlueTeamName";"Role";"PatchVersion";"BlueTeamChampion";"BlueTeamPlayer";"RedTeamChampion";"RedTeamPlayer";"BlueTeamKills";"BlueTeamDeaths";"BlueTeamAssists";"BlueTeamCSAt15Min";"BlueTeamGoldAt15Min";"BlueTeamCSAtEnd";"BlueTeamGoldAtEnd";"RedTeamKills";"RedTeamDeaths";"RedTeamAssists";"RedTeamCSAt15Min";"RedTeamGoldAt15Min";"RedTeamCSAtEnd";"RedTeamGoldAtEnd"
"1";"113470687277255856";"98926509885559666";"98926509883054987";"LTA North";"Dignitas";"Team Liquid Honda";"bottom";"15.2.652.6393";"Corki";"TL Yeon";"Ezreal";"DIG Tomo";3;1;5;132;4882;242;9777;2;2;3;120;5247;221;8988
"2";"113470687277255856";"98926509885559666";"98926509883054987";"LTA North";"Dignitas";"Team Liquid Honda";"jungle";"15.2.652.6393";"Vi";"TL UmTi";"Nocturne";"DIG Lira";3;2;7;108;5317;193;9394;1;2;5;97;4804;146;7463
"3";"113470687277255856";"98926509885559666";"98926509883054987";"LTA North";"Dignitas";"Team Liquid Honda";"mid";"15.2.652.6393";"Taliyah";"TL APA";"Orianna";"DIG Keine";5;1;7;131;5973;205;10764;0;4;4;133;4784;215;7798
"4";"113470687277255856";"98926509885559666";"98926509883054987";"LTA North";"Dignitas";"Team Liquid Honda";"support";"15.2.652.6393";"Pantheon";"TL CoreJJ";"Leona";"DIG Isles";4;2;9;13;4282;22;7113;0;6;7;20;3585;29;5569
"5";"113470687277255856";"98926509885559666";"98926509883054987";"LTA North";"Dignitas";"Team Liquid Honda";"top";"15.2.652.6393";"Renekton";"TL Impact";"Aurora";"DIG Srtty";2;1;6;123;5035;181;9332;4;3;0;113;4671;187;9501
"6";"113470687277255859";"99294153828264740";"110428362822825796";"LTA North";"Disguised";"100 Thieves";"bottom";"15.2.652.6393";"Varus";"100T FBI";"Ezreal";"DSG ScaryJerry";5;0;2;155;5482;264;12221;0;0;0;129;4623;224;8349
"7";"113470687277255859";"99294153828264740";"110428362822825796";"LTA North";"Disguised";"100 Thieves";"jungle";"15.2.652.6393";"Viego";"100T River";"Vi";"DSG eXyu";2;1;9;96;4662;184;9647;0;4;2;116;4903;177;8047
"8";"113470687277255859";"99294153828264740";"110428362822825796";"LTA North";"Disguised";"100 Thieves";"mid";"15.2.652.6393";"Galio";"100T Quid";"Azir";"DSG Abbedagge";3;0;1;141;4934;218;9609;0;2;0;144;5044;227;8183
"9";"113470687277255859";"99294153828264740";"110428362822825796";"LTA North";"Disguised";"100 Thieves";"support";"15.2.652.6393";"Poppy";"100T Eyla";"Elise";"DSG huhi";0;0;8;29;3166;38;5850;0;3;2;30;3112;45;5429
"10";"113470687277255859";"99294153828264740";"110428362822825796";"LTA North";"Disguised";"100 Thieves";"top";"15.2.652.6393";"Ambessa";"100T Sniper";"Jayce";"DSG Castle";3;3;5;107;4212;169;8340;4;4;0;136;5540;194;9384
"11";"113470687277255863";"98926509892121852";"111504538396430510";"LTA North";"Shopify Rebellion";"FlyQuest";"bottom";"15.2.652.6393";"Ashe";"FLY Massu";"Varus";"SR Bvoy";9;1;5;120;5123;209;10955;2;2;1;123;4977;203;8476
"12";"113470687277255863";"98926509892121852";"111504538396430510";"LTA North";"Shopify Rebellion";"FlyQuest";"jungle";"15.2.652.6393";"Ivern";"FLY Inspired";"Skarner";"SR Contractz";0;0;12;92;4507;148;8157;1;4;3;77;3945;142;7237
"13";"113470687277255863";"98926509892121852";"111504538396430510";"LTA North";"Shopify Rebellion";"FlyQuest";"mid";"15.2.652.6393";"Cassiopeia";"FLY Quad";"Hwei";"SR Palafox";3;0;7;137;5511;223;10834;1;2;2;136;5206;201;8185
"14";"113470687277255863";"98926509892121852";"111504538396430510";"LTA North";"Shopify Rebellion";"FlyQuest";"support";"15.2.652.6393";"Rell";"FLY Busio";"Leona";"SR Zeyzal";1;1;11;23;3172;39;6317;0;4;4;22;3123;27;5143
"15";"113470687277255863";"98926509892121852";"111504538396430510";"LTA North";"Shopify Rebellion";"FlyQuest";"top";"15.2.652.6393";"Urgot";"FLY Bwipo";"Jax";"SR Fudge";2;3;3;120;5179;170;9183;1;3;2;104;4265;163;7720
"16";"113470687277255864";"98926509892121852";"111504538396430510";"LTA North";"Shopify Rebellion";"FlyQuest";"bottom";"15.2.652.6393";"Jhin";"FLY Massu";"Caitlyn";"SR Bvoy";1;1;2;147;5443;246;10371;2;2;1;125;4553;226;9124
"17";"113470687277255864";"98926509892121852";"111504538396430510";"LTA North";"Shopify Rebellion";"FlyQuest";"jungle";"15.2.652.6393";"Sejuani";"FLY Inspired";"Vi";"SR Contractz";0;0;7;107;4839;180;9132;1;1;4;102;4896;173;8545
"18";"113470687277255864";"98926509892121852";"111504538396430510";"LTA North";"Shopify Rebellion";"FlyQuest";"mid";"15.2.652.6393";"Azir";"FLY Quad";"Viktor";"SR Palafox";4;0;1;142;5724;243;12348;2;0;1;122;4884;234;9843
"19";"113470687277255864";"98926509892121852";"111504538396430510";"LTA North";"Shopify Rebellion";"FlyQuest";"support";"15.2.652.6393";"Neeko";"FLY Busio";"Maokai";"SR Zeyzal";0;1;3;17;3375;27;6332;0;1;2;17;3081;24;5155
"20";"113470687277255864";"98926509892121852";"111504538396430510";"LTA North";"Shopify Rebellion";"FlyQuest";"top";"15.2.652.6393";"Ambessa";"FLY Bwipo";"KSante";"SR Fudge";3;3;3;119;5585;226;10866;0;4;4;101;4251;183;7524
"21";"113470687277255868";"98767991877340524";"99566405941863385";"LTA North";"LYON";"Cloud9 Kia";"bottom";"15.2.652.6393";"Ziggs";"C9 Zven";"Varus";"LYON Hena";4;1;4;126;5009;286;12183;6;1;2;131;5361;276;12317
"22";"113470687277255868";"98767991877340524";"99566405941863385";"LTA North";"LYON";"Cloud9 Kia";"jungle";"15.2.652.6393";"Sejuani";"C9 Blaber";"Vi";"LYON Oddielan";1;1;7;106;4918;208;9826;0;3;5;92;4513;187;9144
"23";"113470687277255868";"98767991877340524";"99566405941863385";"LTA North";"LYON";"Cloud9 Kia";"mid";"15.2.652.6393";"Yone";"C9 Loki ";"Ahri";"LYON Saint";2;2;1;142;5266;254;10915;2;1;6;135;5321;249;10708
"24";"113470687277255868";"98767991877340524";"99566405941863385";"LTA North";"LYON";"Cloud9 Kia";"support";"15.2.652.6393";"Leona";"C9 Vulcan";"Rakan";"LYON Lyonz";1;3;8;11;3620;26;7135;0;3;8;29;3324;40;6285
"25";"113470687277255868";"98767991877340524";"99566405941863385";"LTA North";"LYON";"Cloud9 Kia";"top";"15.2.652.6393";"Gnar";"C9 Thanatos";"Poppy";"LYON Licorice";1;2;3;119;4582;249;10559;1;1;2;93;4362;184;8426
"26";"113470687277255871";"99294153828264740";"98926509885559666";"LTA North";"Team Liquid Honda";"100 Thieves";"bottom";"15.2.653.8382";"Ezreal";"100T FBI";"Corki";"TL Yeon";8;2;7;117;6228;240;13046;4;1;8;114;5426;252;12159
"27";"113470687277255871";"99294153828264740";"98926509885559666";"LTA North";"Team Liquid Honda";"100 Thieves";"jungle";"15.2.653.8382";"Maokai";"100T River";"Vi";"TL UmTi";1;4;15;88;4527;166;9288;2;11;7;83;5199;144;9144
"28";"113470687277255871";"99294153828264740";"98926509885559666";"LTA North";"Team Liquid Honda";"100 Thieves";"mid";"15.2.653.8382";"Jayce";"100T Quid";"Aurora";"TL APA";9;2;6;138;5205;231;12984;5;3;7;134;5495;230;11830
"29";"113470687277255871";"99294153828264740";"98926509885559666";"LTA North";"Team Liquid Honda";"100 Thieves";"support";"15.2.653.8382";"Poppy";"100T Eyla";"Nautilus";"TL CoreJJ";2;4;12;21;3524;32;7575;0;4;12;12;3470;27;6893
"30";"113470687277255871";"99294153828264740";"98926509885559666";"LTA North";"Team Liquid Honda";"100 Thieves";"top";"15.2.653.8382";"Ornn";"100T Sniper";"Rumble";"TL Impact";3;5;11;82;4486;170;9904;6;4;8;115;5380;194;11096
"31";"113470687277255872";"99294153828264740";"98926509885559666";"LTA North";"Team Liquid Honda";"100 Thieves";"bottom";"15.2.653.8382";"Ashe";"100T FBI";"Varus";"TL Yeon";5;2;9;122;5048;322;16618;5;2;8;138;5463;349;18218
"32";"113470687277255872";"99294153828264740";"98926509885559666";"LTA North";"Team Liquid Honda";"100 Thieves";"jungle";"15.2.653.8382";"Sejuani";"100T River";"XinZhao";"TL UmTi";3;4;11;91;4603;231;13556;2;5;5;89;4494;242;12772
"33";"113470687277255872";"99294153828264740";"98926509885559666";"LTA North";"Team Liquid Honda";"100 Thieves";"mid";"15.2.653.8382";"Sylas";"100T Quid";"Azir";"TL APA";9;3;9;149;5115;360;20084;5;6;2;158;5307;351;16472
